3.0	0.116	0.002	0.0
3.05	0.154	0.002	0.0
3.1	0.146	0.0	0.0
3.15	0.204	0.0	0.0
3.2	0.202	0.002	0.0
3.25	0.208	0.006	0.0
3.3	0.238	0.004	0.0
3.35	0.246	0.0	0.002
3.4	0.284	0.002	0.0
3.45	0.272	0.0	0.0
3.5	0.332	0.002	0.002
3.55	0.35	0.006	0.002
3.6	0.362	0.0	0.002
3.65	0.438	0.004	0.0
3.7	0.488	0.004	0.002
3.75	0.492	0.002	0.004
3.8	0.516	0.002	0.0
3.85	0.606	0.004	0.0
3.9	0.63	0.002	0.002
3.95	0.646	0.006	0.002
4.0	0.664	0.008	0.004
4.05	0.736	0.004	0.0
4.1	0.732	0.01	0.002
4.15	0.872	0.008	0.002
4.2	0.884	0.006	0.002
4.25	0.988	0.012	0.01
4.3	1.054	0.02	0.008
4.35	1.102	0.01	0.008
4.4	1.138	0.016	0.004
4.45	1.17	0.012	0.008
4.5	1.362	0.012	0.004
4.55	1.39	0.022	0.006
4.6	1.518	0.02	0.004
4.65	1.684	0.026	0.012
4.7	1.9	0.044	0.01
4.75	1.908	0.034	0.014
4.8	1.946	0.042	0.012
4.85	2.052	0.03	0.016
4.9	2.254	0.044	0.012
4.95	2.306	0.058	0.018
5.0	2.392	0.06	0.012
5.050000000000001	2.548	0.07	0.012
5.1	2.608	0.082	0.03
5.15	2.87	0.094	0.052
5.2	2.928	0.072	0.042
5.25	3.192	0.114	0.04
5.300000000000001	3.368	0.14	0.048
5.35	3.454	0.13	0.036
5.4	3.554	0.148	0.058
5.45	3.848	0.18	0.076
5.5	3.952	0.192	0.056
5.550000000000001	4.146	0.182	0.092
5.6	4.298	0.244	0.086
5.65	4.534	0.252	0.106
5.7	4.736	0.312	0.09
5.75	4.832	0.29	0.128
5.800000000000001	4.908	0.292	0.134
5.85	5.184	0.378	0.188
5.9	5.4	0.39	0.164
5.95	5.626	0.41	0.2
6.0	5.738	0.456	0.198
6.050000000000001	6.05	0.51	0.206
6.1	6.29	0.548	0.244
6.15	6.37	0.58	0.26
6.2	6.674	0.618	0.334
6.25	6.682	0.662	0.29
6.300000000000001	6.918	0.654	0.348
6.35	7.182	0.706	0.422
6.4	7.324	0.75	0.404
6.45	7.48	0.798	0.428
6.5	7.762	0.82	0.514
6.550000000000001	7.858	0.846	0.508
6.6	8.048	0.894	0.56
6.65	8.124	0.89	0.572
6.7	8.302	0.932	0.636
6.75	8.38	0.944	0.678
6.800000000000001	8.522	0.95	0.72
6.85	8.626	0.964	0.784
6.9	8.688	0.994	0.784
6.95	8.74	0.984	0.822
7.0	8.83	0.996	0.864
7.05	8.872	0.996	0.892
7.1000000000000005	8.898	0.998	0.918
7.15	8.942	0.998	0.952
7.2	8.94	1.0	0.952
7.25	8.952	1.0	0.96
7.3	8.97	1.0	0.97
7.3500000000000005	8.984	1.0	0.984
7.4	8.99	1.0	0.992
7.45	8.984	1.0	0.984
7.5	8.994	1.0	0.994
7.55	8.998	1.0	0.998
7.6000000000000005	8.998	1.0	0.998
7.65	9.0	1.0	1.0
7.7	9.0	1.0	1.0
7.75	9.0	1.0	1.0
7.800000000000001	9.0	1.0	1.0
7.8500000000000005	9.0	1.0	1.0
7.9	9.0	1.0	1.0
7.95	9.0	1.0	1.0
